supplier_id,supplier_name,city,state,phone,lead_time_days,quality_score
SUP0054,Metro Supplies 6,Bengaluru,Karnataka,+91-9041322270,13.4,0.848
SUP0055,Nova Distribution 6,Hyderabad,Telangana,+91-9266341635,12.5,0.892
SUP0056,Apex Traders 6,Chennai,Tamil Nadu,+91-7909666337,13.1,0.948
SUP0057,Brightline Wholesale 6,Ahmedabad,Gujarat,+91-9962958940,4.4,0.873
SUP0058,Urban Business Supplies 6,Kolkata,West Bengal,+91-9884873529,9.8,0.894
SUP0059,Vertex Imports 6,Jaipur,Rajasthan,+91-9222971316,7.4,0.862
SUP0060,Reliable Distributors 6,Lucknow,Uttar Pradesh,+91-7274989148,6.1,0.92
SUP0061,TechSource India 7,Pune,Maharashtra,+91-7988335251,9.1,0.821
SUP0062,Global Office Mart 7,Mumbai,Maharashtra,+91-9710566582,2.7,0.831
SUP0063,Prime Components 7,Delhi,Delhi,+91-7134917627,12.3,0.832
SUP0064,Metro Supplies 7,Bengaluru,Karnataka,+91-8022222125,5.3,0.903
SUP0065,Nova Distribution 7,Hyderabad,Telangana,+91-9315992115,3.6,0.979
SUP0066,Apex Traders 7,Chennai,Tamil Nadu,+91-9452611418,8.9,0.861
SUP0067,Brightline Wholesale 7,Ahmedabad,Gujarat,+91-9031403296,11.7,0.852
SUP0068,Urban Business Supplies 7,Kolkata,West Bengal,+91-7416314667,9.9,0.88
SUP0069,Vertex Imports 7,Jaipur,Rajasthan,+91-8765670844,7.6,0.944
SUP0070,Reliable Distributors 7,Lucknow,Uttar Pradesh,+91-9892078691,9.8,0.93
SUP0071,TechSource India 8,Pune,Maharashtra,+91-7260329455,6.8,0.878
SUP0072,Global Office Mart 8,Mumbai,Maharashtra,+91-7469306919,5.0,0.852
SUP0073,Prime Components 8,Delhi,Delhi,+91-8926780541,3.7,0.851
SUP0074,Metro Supplies 8,Bengaluru,Karnataka,+91-8986972437,5.0,0.977
SUP0075,Nova Distribution 8,Hyderabad,Telangana,+91-8903232052,11.7,0.966
SUP0076,Apex Traders 8,Chennai,Tamil Nadu,+91-7420514789,2.6,0.99
SUP0077,Brightline Wholesale 8,Ahmedabad,Gujarat,+91-7063384488,13.6,0.977
SUP0078,Urban Business Supplies 8,Kolkata,West Bengal,+91-8015242176,4.0,0.903
SUP0079,Vertex Imports 8,Jaipur,Rajasthan,+91-7918037633,12.4,0.973
SUP0080,Reliable Distributors 8,Lucknow,Uttar Pradesh,+91-7707111048,6.5,0.988
SUP0081,TechSource India 9,Pune,Maharashtra,+91-8139038460,13.1,0.953
SUP0082,Global Office Mart 9,Mumbai,Maharashtra,+91-8225136114,7.1,0.983
SUP0083,Prime Components 9,Delhi,Delhi,+91-9387006772,9.9,0.903
SUP0084,Metro Supplies 9,Bengaluru,Karnataka,+91-7815605132,5.6,0.985
SUP0085,Nova Distribution 9,Hyderabad,Telangana,+91-9487560384,10.8,0.83
SUP0086,Apex Traders 9,Chennai,Tamil Nadu,+91-8346922426,2.7,0.919
SUP0087,Brightline Wholesale 9,Ahmedabad,Gujarat,+91-9159725924,13.0,0.91
SUP0088,Urban Business Supplies 9,Kolkata,West Bengal,+91-7244295904,13.5,0.834
SUP0089,Vertex Imports 9,Jaipur,Rajasthan,+91-7798112150,2.8,0.832
SUP0090,Reliable Distributors 9,Lucknow,Uttar Pradesh,+91-8010193046,6.8,0.98
SUP0091,TechSource India 10,Pune,Maharashtra,+91-9446737272,5.0,0.921
SUP0092,Global Office Mart 10,Mumbai,Maharashtra,+91-9660223333,3.0,0.932
SUP0093,Prime Components 10,Delhi,Delhi,+91-9427631155,8.3,0.979
SUP0094,Metro Supplies 10,Bengaluru,Karnataka,+91-7877286584,10.0,0.873
SUP0095,Nova Distribution 10,Hyderabad,Telangana,+91-8140805649,6.7,0.934
SUP0096,Apex Traders 10,Chennai,Tamil Nadu,+91-8288477634,7.5,0.978
SUP0097,Brightline Wholesale 10,Ahmedabad,Gujarat,+91-7311570307,2.1,0.926
SUP0098,Urban Business Supplies 10,Kolkata,West Bengal,+91-9418039268,14.0,0.832
SUP0099,Vertex Imports 10,Jaipur,Rajasthan,+91-7915490795,8.1,0.843
SUP0100,Reliable Distributors 10,Lucknow,Uttar Pradesh,+91-8498981529,12.6,0.969
